id,candidate_id,recommendation,recommendation_confidence_score,strengths,concerns,summary,next_step,created_at
103_1,1,Proceed,70.00,Strong full stack developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Full Stack Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-04-09 00:00:00
103_2,2,Reject,75.00,Strong backend developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Backend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-04-11 00:00:00
103_3,3,Hold,80.00,Strong frontend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Frontend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-04-13 00:00:00
103_4,4,Proceed,85.00,Strong data analyst fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Data Analyst. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-04-15 00:00:00
103_5,5,Reject,90.00,Strong product manager fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Product Manager. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-04-17 00:00:00
103_6,6,Hold,95.00,Strong devops engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for DevOps Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-04-19 00:00:00
103_7,7,Proceed,72.00,Strong qa engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for QA Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-04-21 00:00:00
103_8,8,Reject,77.00,Strong ux designer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for UX Designer. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-04-23 00:00:00
103_9,9,Hold,82.00,Strong machine learning engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Machine Learning Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-04-25 00:00:00
103_10,10,Proceed,87.00,Strong android developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Android Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-04-27 00:00:00
