id,candidate_id,final_decision,human_final_decision,decision_notes,decided_at
104_1,1,Selected,True,"Selected after synced 2026 review for Full Stack Developer; assessment, interview, and AI recommendation were considered together.",2026-04-11 00:00:00
104_2,2,Rejected,True,"Rejected after synced 2026 review for Backend Developer; assessment, interview, and AI recommendation were considered together.",2026-04-13 00:00:00
104_3,3,Hold,True,"Hold after synced 2026 review for Frontend Developer; assessment, interview, and AI recommendation were considered together.",2026-04-15 00:00:00
104_4,4,Selected,True,"Selected after synced 2026 review for Data Analyst; assessment, interview, and AI recommendation were considered together.",2026-04-17 00:00:00
104_5,5,Rejected,True,"Rejected after synced 2026 review for Product Manager; assessment, interview, and AI recommendation were considered together.",2026-04-19 00:00:00
104_6,6,Hold,True,"Hold after synced 2026 review for DevOps Engineer; assessment, interview, and AI recommendation were considered together.",2026-04-21 00:00:00
104_7,7,Selected,True,"Selected after synced 2026 review for QA Engineer; assessment, interview, and AI recommendation were considered together.",2026-04-23 00:00:00
104_8,8,Rejected,True,"Rejected after synced 2026 review for UX Designer; assessment, interview, and AI recommendation were considered together.",2026-04-25 00:00:00
104_9,9,Hold,True,"Hold after synced 2026 review for Machine Learning Engineer; assessment, interview, and AI recommendation were considered together.",2026-04-27 00:00:00
104_10,10,Selected,True,"Selected after synced 2026 review for Android Developer; assessment, interview, and AI recommendation were considered together.",2026-04-29 00:00:00
104_11,11,Rejected,True,"Rejected after synced 2026 review for Full Stack Developer; assessment, interview, and AI recommendation were considered together.",2026-05-01 00:00:00
104_12,12,Hold,True,"Hold after synced 2026 review for Backend Developer; assessment, interview, and AI recommendation were considered together.",2026-05-03 00:00:00
104_13,13,Selected,True,"Selected after synced 2026 review for Frontend Developer; assessment, interview, and AI recommendation were considered together.",2026-04-23 00:00:00
104_14,14,Rejected,True,"Rejected after synced 2026 review for Data Analyst; assessment, interview, and AI recommendation were considered together.",2026-04-25 00:00:00
104_15,15,Hold,True,"Hold after synced 2026 review for Product Manager; assessment, interview, and AI recommendation were considered together.",2026-04-27 00:00:00
104_16,16,Selected,True,"Selected after synced 2026 review for DevOps Engineer; assessment, interview, and AI recommendation were considered together.",2026-04-29 00:00:00
104_17,17,Rejected,True,"Rejected after synced 2026 review for QA Engineer; assessment, interview, and AI recommendation were considered together.",2026-05-01 00:00:00
104_18,18,Hold,True,"Hold after synced 2026 review for UX Designer; assessment, interview, and AI recommendation were considered together.",2026-05-03 00:00:00
104_19,19,Selected,True,"Selected after synced 2026 review for Machine Learning Engineer; assessment, interview, and AI recommendation were considered together.",2026-05-05 00:00:00
104_20,20,Rejected,True,"Rejected after synced 2026 review for Android Developer; assessment, interview, and AI recommendation were considered together.",2026-05-07 00:00:00
104_21,21,Selected,True,"Selected after synced 2026 review for Full Stack Developer; assessment, interview, and AI recommendation were considered together.",2026-05-09 00:00:00
104_22,22,Escalated,True,"Escalated after synced 2026 review for Backend Developer; assessment, interview, and AI recommendation were considered together.",2026-05-11 00:00:00
